Country, Twitter Office, Twitter Individual
Afghanistan, , @ashrafghani
Albania, @AlbGov,
Algeria
Andorra, @GovernAndorra, 
Angola
Antigua and Barbuda, @antiguagov, 
Argentina
Armenia, @armgov, 
Australia, @thepmo, 
Austria, , @vanderbellen
Azerbaijan
The Bahamas
Bahrain, @BahrainCPnews, 
Bangladesh
Barbados
Belarus
Belgium, ,@CharlesMichel
Belize
Benin
Bhutan, @PMBhutan,  ‏
Bolivia
Bosnia and Herzegovina
Botswana, @BWGovernment, 
Brazil, @governodobrasil, 
Brunei,  @brunei_pmo @GOV_BN, 
Bulgaria, @PresidentOfBg, 
Burkina Faso, , @isaacyzida
Burundi, ,@pnkurunziza
Cabo Verde, @PresidenciaCV, 
Cambodia
Cameroon, ,@PresidentBiya
Canada, @CanadianPM, 
Central African Republic
Chad
Chile, @GobiernodeChile, 
China
Colombia, @CancilleriaCol @SenadoGovCo,
Comoros
Democratic Republic of the Congo
Republic of the Congo
Costa Rica, @epsycampbell, 
Côte d’Ivoire, @Presidenceci, 
Croatia
Cuba
Cyprus
Czech Republic,  @strakovka, 
Denmark, @Statsmin, 
Djibouti
Dominica
Dominican Republic
East Timor (Timor-Leste)
Ecuador, @Presidencia_Ec, 
Egypt
El Salvador, @presidencia_sv, 
Equatorial Guinea
Eritrea
Estonia, ,@KerstiKaljulaid
Ethiopia
Fiji
Finland, @TPKanslia, 
France, @Elysee, 
Gabon
The Gambia, ,@BarrowPresident 
Georgia
Germany
Ghana, ,@NAkufoAddo
Greece, @PrimeministerGR,
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hungary
Iceland
India, @rashtrapatibhvn @PMOIndia,
Indonesia
Iran
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kiribati
North Korea
South Korea 
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macedonia
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Federated States of Micronesia
Moldova
Monaco
Mongolia
Montenegro, @MeGovernment, 
Morocco
Mozambique
Myanmar (Burma)
Namibia
Nauru
Nepal
Netherlands
New Zealand
Nicaragua
Niger
Nigeria, @NGRPresident, 
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland,  @PremierRP_en, 
Portugal
Qatar
Romania
Russia
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore, , @leehsienloong ‏ 
Slovakia
Slovenia
Solomon Islands
Somalia, @TheVillaSomalia, 
South Africa
Spain
Sri Lanka
Sudan
Sudan, South
Suriname
Swaziland
Sweden
Switzerland
Syria
Taiwan, ,@iingwen ‏ 
Tajikistan
Tanzania
Thailand
Togo
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Tuvalu
Uganda, , @KagutaMuseveni
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Vatican City
Venezuela
Vietnam
Yemen
Zambia
Zimbabwe
